Summary level,Program label,Program,Sub-program,Name,Code,Subsidized units available,% Occupied,# Reported,% Reported,Average months since report,% moved in past year,Number of people per unit,Number of people: total,Average Family Expenditure per month ($$),Average HUD Expenditure per month ($$),Household income per year,Household income per year per person,"% $1 - $4,999","% $5,000 - $9,999","% $10,000 - $14,999","% $15,000 - $19,999","% $20,000 or more",% Households where wages are major source of income,% Households where welfare is major source of income,% Households with other major sources of income,% of local median (Household income),% very low income,% extremely low income,% 2+ adults with children,% 1 adult with children,% female head,% female head with children,"% with disability, among Head, Spouse, Co-head, aged 61 years or less","% with disability, among Head, Spouse, Co-head, aged 62 years or older","% with disability, among all persons in households",% 24 years or less (Head or spouse),% 25 to 49 years (Head or spouse),% 51 to 60 (Head or spouse),% 62 or more (Head or spouse),% 85 or more (Head or spouse),% Minority,%Black Non-Hispanic,%Native American Non-Hispanic,%Asian or Pacific Islander Non-Hispanic,%White Non-Hispanic, %Black Hispanic,%White Hispanic,%Other Hispanic,% Hispanic,% Multiple Race,Average months on waiting list,Average months since moved in,% with utility allowance,Average utility allowance $$,% 0 - 1 bedrooms:,% 2 bedrooms,% 3+ bedrooms,% Overhoused,% in poverty (Census tract),% minority (Census tract),% single family owners (Census tract),Congressional District,CBSA,PLACE,Latitude,Longitude,State,PHA Total Units,HA category
7,Summary of All HUD Programs,1,NA,NY New York Albany County 002500,36001002500,715,92,653,100,5,16,1.9,1227,358,497,15824,8421,7,31,21,14,27,47,2,48,25,91,71,3,35,71,34,33,92,25,11,51,25,14,1,93,74,0,0,7,3,11,4,18,1,41,92,92,90,53,27,20,8,32,83,5,NA,10580,XXXXX,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Albany County 002500,36001002500,424,97,410,100,5,16,1.7,684,350,433,16033,9611,6,34,22,11,26,40,1,55,26,89,71,2,23,64,22,40,97,34,6,47,29,18,1,93,79,0,-1,7,2,12,0,14,1,39,104,88,66,66,18,17,7,32,83,5,NA,10580,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 002600,36001002600,541,84,443,97,5,7,2.4,1061,376,504,15580,6505,8,25,23,15,29,42,5,48,24,94,73,2,57,89,55,32,72,19,5,66,19,10,0,93,76,0,0,7,4,12,1,16,1,41,105,39,128,21,40,39,15,22,75,24,NA,10580,01000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Albany County 002600,36001002600,228,97,221,100,5,9,2.3,502,379,433,16557,7289,10,22,22,14,33,50,7,39,26,91,68,2,56,90,54,25,73,17,7,59,22,12,0,95,81,-1,-1,5,3,12,0,15,0,45,116,23,104,21,54,25,10,22,75,24,NA,10580,01000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 012700,36001012700,41,79,30,94,4,3,2.1,64,358,574,14642,6863,-1,17,38,34,10,30,3,63,23,97,83,10,33,80,37,43,43,20,3,53,20,23,-1,13,10,-1,-1,87,3,-1,-1,3,0,-1,95,97,151,20,40,40,23,7,10,17,NA,10580,16749,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 012800,36001012800,214,84,173,96,5,24,2.3,405,333,484,14615,6243,5,39,18,15,22,31,6,60,22,97,77,12,45,79,47,37,57,17,8,56,23,13,-1,6,5,-1,-1,94,1,1,-1,2,0,36,74,86,128,18,45,37,24,34,17,19,NA,10580,XXXXX,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Albany County 012800,36001012800,72,95,68,99,7,19,2.6,176,374,335,17855,6899,6,28,22,10,34,53,12,35,26,91,65,24,49,81,56,25,33,10,15,63,18,4,-1,1,1,-1,-1,99,-1,-1,-1,0,0,14,74,78,103,7,59,34,15,34,17,19,NA,10580,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 012900,36001012900,483,93,446,100,6,15,1.9,853,370,458,17349,9071,2,26,31,15,26,25,3,71,28,92,70,11,16,66,20,50,25,21,2,31,25,41,5,5,3,0,1,91,-1,1,-1,1,0,30,75,71,80,59,13,27,11,20,16,10,NA,10580,16749,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Albany County 012900,36001012900,236,95,222,99,6,14,2.5,547,417,335,20688,8396,1,25,25,13,36,38,5,57,31,85,64,20,22,64,30,34,32,14,4,38,25,33,3,2,0,-1,-1,98,-1,1,-1,1,0,24,86,43,64,45,10,45,11,20,16,10,NA,10580,16749,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 013000,36001013000,154,90,135,98,5,6,1.4,188,335,544,14985,10761,-1,31,28,20,21,9,1,90,26,98,70,-1,12,75,10,54,33,29,-1,15,13,73,12,7,3,-1,1,93,-1,2,1,3,0,39,107,99,111,73,17,10,10,10,7,55,NA,10580,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 013100,36001013100,46,80,70,100,7,11,1.7,122,372,1018,14019,8044,4,30,33,17,16,21,1,76,23,100,80,3,29,73,31,53,81,37,-1,37,33,30,1,14,10,-1,-1,86,-1,3,1,4,0,33,76,100,121,54,27,19,7,13,13,19,NA,10580,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 013200,36001013200,468,95,453,100,6,14,1.6,726,378,370,17561,10957,2,24,26,20,28,23,3,74,29,91,63,7,17,74,20,47,41,28,3,28,16,52,6,9,5,0,0,91,0,2,1,3,0,13,84,89,57,62,18,20,13,25,21,17,NA,10580,78674,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Albany County 013200,36001013200,282,98,276,100,6,11,1.8,500,406,241,19309,10659,3,21,22,19,36,31,5,64,31,88,58,10,23,79,29,33,60,26,5,33,15,47,5,5,2,-1,1,95,-1,3,-1,3,0,10,89,83,45,49,23,28,16,25,21,17,NA,10580,78674,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 013300,36001013300,149,80,123,100,7,19,2.3,277,435,597,18246,8102,1,19,21,16,43,49,2,47,28,94,60,11,41,78,43,36,70,20,9,57,18,16,-1,36,28,1,-1,64,2,4,1,7,0,23,52,100,118,30,34,36,11,10,20,24,NA,10580,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 013400,36001013400,43,90,39,100,6,10,1.8,71,456,375,21179,11633,3,23,23,-1,51,49,3,49,34,77,51,3,38,79,33,36,83,24,-1,49,36,15,-1,15,8,-1,-1,85,3,5,-1,8,0,33,81,77,71,51,23,26,10,8,15,32,NA,10580,78674,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Albany County 013400,36001013400,25,98,24,100,6,13,1.8,43,475,241,23405,13063,-1,17,25,-1,58,54,-1,46,38,71,46,4,33,79,29,38,100,26,-1,46,42,13,-1,4,-1,-1,-1,96,-1,4,-1,4,0,33,97,63,34,58,17,25,8,8,15,32,NA,10580,78674,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 013503,36001013503,3,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,10580,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 013505,36001013505,4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,10580,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 013506,36001013506,35,76,27,100,6,7,1.7,46,387,592,16540,9708,-1,22,22,26,30,15,-1,85,28,100,56,-1,19,81,15,33,11,17,-1,19,15,67,33,22,7,-1,4,78,-1,11,-1,11,0,23,98,33,152,67,19,15,7,10,18,58,NA,10580,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 013507,36001013507,4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,10580,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 013508,36001013508,15,76,12,100,7,17,1.3,15,518,592,18513,14811,-1,33,17,-1,50,8,-1,92,32,92,50,-1,-1,67,-1,100,50,53,-1,17,17,67,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,21,112,92,72,75,25,-1,17,4,16,84,NA,10580,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 013601,36001013601,206,91,191,100,6,13,1.1,216,344,352,15284,13515,4,17,36,22,21,2,1,97,27,97,66,-1,2,70,2,86,12,15,-1,3,5,93,18,15,3,-1,12,82,-1,-1,-1,0,1,24,85,98,51,95,4,1,3,7,15,56,NA,10580,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 013602,36001013602,27,76,21,100,5,5,1.8,38,467,591,16513,9126,5,19,24,19,33,19,-1,81,27,100,57,14,24,76,33,69,80,45,5,33,38,24,-1,38,33,-1,-1,62,5,-1,-1,5,5,4,96,95,98,29,48,24,33,10,31,39,NA,10580,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 013703,36001013703,1,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,10580,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 013705,36001013705,22,77,17,100,6,6,2.2,37,572,588,19226,8834,-1,18,24,6,53,47,-1,53,30,94,59,12,41,88,53,29,33,22,-1,53,29,18,6,35,24,6,-1,65,6,-1,-1,6,6,24,125,94,160,6,47,47,41,7,11,67,NA,10580,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 013706,36001013706,3,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,10580,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 013707,36001013707,5,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,10580,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 013801,36001013801,178,85,155,100,6,12,1.3,201,359,517,14608,11265,1,27,30,25,18,8,-1,90,26,100,71,1,8,75,9,74,18,27,1,14,15,70,15,23,15,-1,1,77,1,5,1,6,1,25,91,97,89,66,29,5,21,8,15,80,NA,10580,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 013802,36001013802,3,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,10580,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 013901,36001013901,10,-4,8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,10580,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 013902,36001013902,20,77,16,100,4,13,2.5,40,384,564,15076,6031,19,19,19,19,25,38,-1,63,22,100,69,-1,88,94,88,47,-1,20,6,75,13,6,-1,56,25,-1,13,44,-1,19,-1,19,13,12,78,100,136,6,81,13,-1,3,15,79,NA,10580,17332,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 014001,36001014001,30,77,24,100,5,8,1.7,40,382,602,15393,9236,8,13,33,21,25,21,4,75,26,96,71,-1,25,83,25,60,67,40,-1,33,29,38,4,17,8,4,-1,83,-1,4,-1,4,4,24,111,100,122,50,33,17,25,6,25,56,NA,10580,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 014002,36001014002,63,77,50,100,5,6,2.3,115,456,579,17390,7561,6,18,28,18,30,40,-1,60,26,94,68,-1,58,84,54,34,44,22,-1,56,26,18,2,32,26,-1,-1,68,-1,6,-1,6,4,24,91,98,156,6,54,40,30,9,15,70,NA,10580,XXXXX,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Albany County 014002,36001014002,4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,10580,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 014100,36001014100,50,94,49,100,7,24,1.1,52,344,138,15385,14497,-1,10,45,31,14,4,-1,96,28,100,63,-1,2,78,2,-1,10,10,-1,2,-1,98,12,6,2,-1,-1,94,-1,4,-1,4,0,-1,81,100,43,98,-1,2,-1,2,11,62,NA,10580,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 014201,36001014201,11,97,12,100,6,-1,1.6,19,330,580,12864,8125,8,33,25,25,8,17,-1,83,21,100,75,-1,17,83,17,75,50,47,-1,25,42,33,25,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,118,100,112,67,8,25,8,3,8,70,NA,10580,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 014202,36001014202,10,-4,10,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,10580,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 014203,36001014203,7,-4,7,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,10580,XXXXX,NA,NA,NY,NA,NA
