Summary level,Program label,Program,Sub-program,Name,Code,Subsidized units available,% Occupied,# Reported,% Reported,Average months since report,% moved in past year,Number of people per unit,Number of people: total,Average Family Expenditure per month ($$),Average HUD Expenditure per month ($$),Household income per year,Household income per year per person,"% $1 - $4,999","% $5,000 - $9,999","% $10,000 - $14,999","% $15,000 - $19,999","% $20,000 or more",% Households where wages are major source of income,% Households where welfare is major source of income,% Households with other major sources of income,% of local median (Household income),% very low income,% extremely low income,% 2+ adults with children,% 1 adult with children,% female head,% female head with children,"% with disability, among Head, Spouse, Co-head, aged 61 years or less","% with disability, among Head, Spouse, Co-head, aged 62 years or older","% with disability, among all persons in households",% 24 years or less (Head or spouse),% 25 to 49 years (Head or spouse),% 51 to 60 (Head or spouse),% 62 or more (Head or spouse),% 85 or more (Head or spouse),% Minority,%Black Non-Hispanic,%Native American Non-Hispanic,%Asian or Pacific Islander Non-Hispanic,%White Non-Hispanic, %Black Hispanic,%White Hispanic,%Other Hispanic,% Hispanic,% Multiple Race,Average months on waiting list,Average months since moved in,% with utility allowance,Average utility allowance $$,% 0 - 1 bedrooms:,% 2 bedrooms,% 3+ bedrooms,% Overhoused,% in poverty (Census tract),% minority (Census tract),% single family owners (Census tract),Congressional District,CBSA,PLACE,Latitude,Longitude,State,PHA Total Units,HA category
7,Public Housing,2,NA,NY New York Albany County 000501,36001000501,180,97,175,100,6,6,1,180,307,429,13799,13415,3,25,48,8,16,5,2,93,24,95,81,-1,-1,49,-1,89,93,93,-1,2,20,78,11,53,37,1,3,47,1,9,2,12,0,28,102,-1,-1,100,-1,-1,-1,29,51,8,NA,10580,01000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 000502,36001000502,27,85,22,97,5,18,2,43,382,597,16030,8202,-1,38,19,14,29,36,5,55,24,95,77,-1,36,64,32,42,100,30,-1,59,27,14,-1,64,64,-1,-1,36,-1,-1,-1,0,0,2,83,64,131,59,9,32,5,27,30,26,NA,10580,01000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 000600,36001000600,118,87,99,97,5,19,2.6,261,384,575,15669,5944,8,22,29,19,21,33,6,61,22,93,85,2,53,81,53,45,100,24,2,69,22,7,-1,74,61,2,1,24,2,8,-1,10,0,54,91,82,142,18,24,58,32,49,60,7,NA,10580,01000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Albany County 000600,36001000600,4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,10580,01000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 000700,36001000700,238,85,195,97,5,33,2.4,471,371,597,15091,6248,6,28,24,16,27,31,6,59,22,99,77,2,44,74,43,49,84,26,3,55,29,13,-1,89,77,-1,-1,11,4,8,1,12,1,36,71,98,123,37,17,46,17,36,91,18,NA,10580,01000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 000800,36001000800,262,92,242,100,6,16,1.6,395,316,489,13250,8118,3,32,38,12,14,18,2,76,21,97,86,1,18,62,17,55,89,49,-1,22,27,51,3,83,69,-1,1,17,2,10,0,13,0,33,94,33,143,74,6,20,9,54,77,8,NA,10580,01000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Albany County 000800,36001000800,161,97,156,100,7,10,1.1,166,300,429,12962,12182,2,36,43,8,11,9,-1,91,22,97,85,-1,-1,56,-1,95,91,91,-1,-1,26,74,4,81,66,-1,1,19,2,12,1,14,1,25,91,-1,-1,100,-1,-1,-1,54,77,8,NA,10580,01000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 001100,36001001100,621,81,497,99,6,31,1.2,621,278,555,11906,9528,4,36,38,14,9,9,2,87,20,100,88,2,7,52,8,64,60,52,2,11,28,59,3,61,49,0,1,38,2,8,1,11,2,11,63,30,52,88,7,5,2,44,65,3,NA,10580,01000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 001400,36001001400,161,94,151,99,7,9,1,158,304,584,13172,12589,3,26,42,16,14,7,1,91,23,97,79,-1,1,56,1,94,66,78,-1,20,25,55,5,38,27,3,4,62,1,-1,3,5,1,35,96,97,63,99,1,1,1,15,22,2,NA,10580,01000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 001500,36001001500,323,91,291,99,6,18,1.5,428,336,568,14235,9678,1,30,38,14,16,11,1,88,23,98,81,1,13,57,13,58,28,30,0,22,17,61,10,43,32,-1,1,56,2,7,1,10,0,33,82,40,119,83,3,14,2,36,30,12,NA,10580,01000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 001600,36001001600,155,82,119,94,6,9,1.5,182,359,366,15419,10081,3,15,35,22,26,11,3,84,25,99,71,1,16,72,17,38,11,18,-1,24,13,62,13,26,21,1,-1,71,2,3,-1,4,0,34,89,33,114,76,5,18,7,28,27,34,NA,10580,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 001700,36001001700,56,83,44,95,5,18,1.7,74,408,481,17434,10366,2,14,26,28,30,23,-1,75,27,98,61,2,20,66,16,65,8,31,-1,39,32,30,2,48,41,-1,-1,52,5,2,-1,7,2,18,91,52,118,68,14,18,5,11,26,40,NA,10580,01000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 001801,36001001801,151,94,142,100,6,10,1.1,151,352,516,15634,14703,-1,14,39,27,19,4,-1,96,27,96,65,-1,-1,77,-1,-1,8,9,-1,-1,-1,100,15,30,22,-1,2,70,1,5,-1,6,1,61,97,99,80,94,6,-1,5,9,16,71,NA,10580,01000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 001802,36001001802,44,89,39,99,4,-1,1.2,45,567,864,24659,21371,5,3,5,8,79,10,-1,90,42,67,18,-1,5,77,5,20,6,7,-1,8,5,87,21,21,10,-1,-1,79,3,8,-1,10,0,-1,33,15,147,85,8,8,10,11,19,59,NA,10580,01000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 001901,36001001901,6,-4,5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,10580,01000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 001902,36001001902,1,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,10580,01000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 002000,36001002000,161,85,132,97,5,17,2.7,358,452,597,19046,7023,8,16,18,14,43,54,3,43,26,94,64,5,62,83,63,30,92,18,2,73,15,10,-1,83,59,-1,-1,17,8,16,1,24,2,48,99,95,138,18,15,67,17,24,52,41,NA,10580,01000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 002100,36001002100,76,85,62,97,6,18,2.2,135,376,597,15462,7101,8,20,22,18,32,34,11,52,23,100,77,2,47,58,45,35,82,26,2,53,27,18,-1,65,48,-1,2,35,3,10,2,15,2,33,79,94,100,47,21,32,6,30,45,12,NA,10580,01000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 002200,36001002200,133,93,115,94,5,23,1.7,197,358,587,14707,8585,11,23,26,12,29,49,5,43,23,96,70,3,38,68,34,27,58,19,16,57,17,10,2,79,68,-1,1,21,2,6,3,10,1,48,69,99,78,53,35,12,5,15,41,2,NA,10580,01000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 002300,36001002300,326,92,298,99,5,22,1.7,506,334,486,14290,8416,8,29,29,14,20,40,5,51,23,94,80,1,25,60,22,40,84,31,5,55,27,13,0,93,69,1,1,7,4,17,1,22,1,32,80,36,121,56,31,13,14,35,70,8,NA,10580,01000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Albany County 002300,36001002300,206,97,200,100,5,23,1.5,297,327,429,14446,9728,9,30,30,13,19,41,5,51,23,93,79,2,13,56,11,40,86,36,5,50,31,15,1,96,71,-1,1,5,4,20,1,25,1,28,80,7,115,63,31,7,15,35,70,8,NA,10580,01000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 002500,36001002500,720,93,676,100,5,20,1.9,1274,371,501,16122,8554,6,24,25,16,29,50,3,45,25,93,72,3,35,71,34,31,89,23,11,51,24,13,1,94,73,0,0,6,3,11,6,20,1,40,88,93,92,52,28,20,8,33,83,6,NA,10580,XXXXX,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Albany County 002500,36001002500,413,97,401,100,5,15,1.6,650,367,429,16503,10181,4,26,25,14,31,43,1,52,26,90,70,2,21,63,20,39,96,34,7,45,29,18,1,94,79,0,-1,6,2,12,1,15,1,36,103,89,64,66,17,17,8,33,83,6,NA,10580,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 002600,36001002600,511,90,454,98,6,12,2.4,1099,392,516,16878,6973,5,21,27,16,31,48,5,45,25,94,74,2,57,87,54,32,76,19,4,64,21,11,0,91,74,0,0,9,5,11,1,17,1,31,105,40,129,21,40,39,16,18,75,25,NA,10580,01000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Albany County 002600,36001002600,230,97,223,100,5,8,2.3,508,411,429,18157,7970,5,20,24,15,36,56,6,35,27,89,67,1,55,90,52,23,77,17,6,60,20,14,0,95,78,-1,-1,5,4,11,0,16,0,39,120,22,105,21,54,25,9,18,75,25,NA,10580,01000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 012700,36001012700,37,75,27,98,3,11,2.2,59,332,629,14168,6484,7,19,37,19,19,41,-1,59,21,100,81,7,44,81,44,37,50,19,4,48,19,30,-1,11,7,-1,-1,89,4,-1,-1,4,0,5,105,96,138,19,41,41,22,6,10,13,NA,10580,16749,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 012800,36001012800,206,82,168,99,5,17,2.3,387,370,501,16373,7108,4,27,26,16,27,35,7,57,24,93,76,13,43,79,46,36,64,17,10,52,24,14,1,9,7,-1,-1,91,1,1,-1,2,0,13,73,92,120,17,46,37,25,28,17,16,NA,10580,16749,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Albany County 012800,36001012800,70,95,67,100,8,18,2.6,176,424,300,20175,7680,3,22,25,7,42,58,7,34,28,88,64,27,45,79,54,27,75,11,15,60,21,4,-1,1,1,-1,-1,99,-1,-1,-1,0,0,11,71,93,100,6,60,34,13,28,17,16,NA,10580,16749,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 012900,36001012900,498,92,461,100,6,16,1.9,873,379,458,18046,9529,2,22,32,18,27,23,2,74,27,93,72,9,19,66,21,47,33,23,2,31,25,41,4,7,3,0,1,90,-1,2,0,2,0,13,75,78,80,59,14,27,12,21,16,10,NA,10580,XXXXX,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Albany County 012900,36001012900,238,95,226,100,6,13,2.4,546,429,300,21968,9093,0,17,31,15,37,36,4,59,31,87,67,16,25,65,30,34,45,16,4,39,23,35,4,2,0,-1,0,98,-1,1,-1,1,0,6,87,57,69,44,12,44,14,21,16,10,NA,10580,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 013000,36001013000,150,87,130,99,5,7,1.5,189,337,585,15092,10381,-1,16,41,23,20,12,1,86,25,98,75,-1,15,78,12,43,31,25,2,17,10,72,12,10,5,-1,1,89,-1,4,1,5,0,44,112,98,112,72,17,12,8,7,7,57,NA,10580,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 013100,36001013100,46,83,73,100,6,12,1.9,137,368,1142,13960,7438,3,21,35,23,18,25,3,70,22,100,88,4,32,77,34,58,84,39,-1,37,29,34,3,15,11,-1,-1,85,-1,3,1,4,0,48,79,100,130,49,30,21,7,16,13,16,NA,10580,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 013200,36001013200,466,95,444,100,7,11,1.6,715,387,375,17854,11087,2,14,35,19,30,23,3,74,29,92,64,6,18,75,20,47,44,29,3,28,17,51,7,9,5,0,1,90,0,2,1,4,0,10,87,97,55,61,18,20,13,24,21,15,NA,10580,78674,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Albany County 013200,36001013200,284,96,274,100,7,11,1.8,495,416,250,19622,10861,2,14,29,19,37,32,4,64,31,90,58,9,24,80,28,34,65,27,5,34,15,46,5,6,3,-1,1,94,-1,3,-1,3,0,10,91,96,44,49,23,28,18,24,21,15,NA,10580,78674,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 013300,36001013300,150,84,128,100,8,9,2.2,282,445,565,18526,8409,1,16,22,18,44,45,1,52,28,92,62,10,39,79,41,41,62,21,5,59,20,16,1,35,27,1,-1,65,2,6,-1,8,0,11,57,100,138,31,36,33,11,11,20,22,NA,10580,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 013400,36001013400,43,91,39,100,5,8,1.9,74,451,386,20985,11060,5,11,32,3,49,54,3,38,31,79,59,3,33,74,28,38,57,22,-1,49,36,15,-1,18,10,-1,-1,82,3,5,-1,8,0,12,86,97,74,49,26,26,10,10,15,32,NA,10580,78674,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Albany County 013400,36001013400,23,96,22,100,6,5,1.8,40,496,250,25324,13928,5,14,27,-1,55,55,5,41,38,64,45,5,27,68,23,41,60,25,-1,45,36,18,-1,5,-1,-1,-1,95,-1,5,-1,5,0,10,110,95,37,59,18,23,5,10,15,32,NA,10580,78674,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 013503,36001013503,3,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,10580,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 013505,36001013505,5,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,10580,99999,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 013506,36001013506,37,76,29,100,5,17,1.7,48,380,611,16228,9804,-1,14,34,31,21,10,-1,90,26,97,76,-1,14,79,10,55,22,27,-1,14,24,62,28,21,7,-1,3,79,-1,10,-1,10,0,14,92,31,180,69,17,14,7,12,18,59,NA,10580,99999,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 013507,36001013507,4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,10580,99999,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 013508,36001013508,14,76,11,100,6,-1,1.1,12,486,613,16673,15284,9,9,36,-1,45,9,-1,91,28,100,55,-1,-1,64,-1,100,38,50,-1,9,18,73,9,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,127,91,86,82,18,-1,18,3,16,81,NA,10580,99999,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 013601,36001013601,203,91,191,100,7,18,1.1,210,346,352,15422,14026,6,11,35,27,21,2,-1,98,27,98,65,-1,1,66,1,90,12,15,-1,1,4,95,18,17,4,-1,12,80,-1,2,-1,2,1,19,83,98,58,97,2,1,2,7,15,58,NA,10580,99999,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 013602,36001013602,29,76,23,100,6,17,1.8,41,521,612,17715,9937,4,13,22,22,39,22,-1,78,28,100,57,13,26,74,35,71,83,51,4,43,26,26,-1,43,35,-1,4,57,4,-1,-1,4,4,35,82,96,112,26,52,22,30,10,31,36,NA,10580,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 013703,36001013703,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 013705,36001013705,22,77,17,100,6,18,2.2,38,548,608,18540,8294,6,29,6,18,41,47,12,41,27,94,53,12,41,88,53,29,33,16,-1,41,41,18,-1,35,18,6,-1,65,6,6,-1,12,6,16,124,94,168,6,53,41,35,7,11,68,NA,10580,99999,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 013706,36001013706,1,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,10580,99999,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 013707,36001013707,5,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,10580,99999,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 013801,36001013801,184,86,162,100,6,15,1.3,215,387,534,15509,11686,1,15,39,26,19,9,1,90,26,99,68,1,9,73,8,74,20,29,-1,15,15,70,15,22,15,-1,1,78,1,4,1,6,1,32,87,99,103,62,32,6,23,7,15,83,NA,10580,99999,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 013802,36001013802,3,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,10580,99999,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 013901,36001013901,10,-4,8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,10580,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 013902,36001013902,22,77,17,100,4,6,2.3,39,479,584,18248,7954,6,6,24,29,35,53,-1,47,27,100,65,-1,88,94,88,38,-1,21,6,76,12,6,-1,53,24,-1,12,47,-1,18,-1,18,12,-1,91,100,164,6,82,12,-1,3,15,79,NA,10580,17332,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 014001,36001014001,26,77,21,100,6,10,1.8,37,406,627,16308,9256,10,5,29,19,38,24,10,67,26,100,52,-1,29,86,29,58,67,38,-1,38,19,43,5,10,-1,5,-1,90,-1,5,-1,5,5,22,109,95,140,48,38,14,19,8,25,50,NA,10580,99999,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 014002,36001014002,64,77,51,100,5,12,2.3,117,432,598,16876,7356,4,22,25,22,27,47,2,51,25,96,76,2,61,84,59,36,43,20,-1,57,29,14,2,37,31,-1,-1,63,-1,6,-1,6,2,23,96,98,159,10,57,33,29,9,15,67,NA,10580,99999,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Albany County 014002,36001014002,4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,10580,99999,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 014100,36001014100,49,94,50,100,7,12,1,50,335,123,14770,14770,-1,4,60,24,12,4,-1,96,26,100,74,-1,-1,82,-1,-1,8,8,-1,-1,-1,100,22,6,-1,-1,-1,94,-1,4,2,6,0,-1,80,100,40,100,-1,-1,-1,2,11,64,NA,10580,99999,NA,NA,NY,NA,NA
